record_id,decision,tag,notes,features,curator,timestamp
0a66c1efcccfb4631e13e61687c1e7d5a085ee55,skipped,,,,Gavin,2026-08-02T01:19:25.066129+00:00
e4bc5c29260a3102a3c8381dfa0a71fce6219c37,positive,,,,Gavin,2026-08-03T12:13:54.941837+00:00
db22e7860df0522ee69272f37f4d6fb2b5bed7bc,negative,,,,Gavin,2026-08-03T12:13:56.986917+00:00
d36b840139e1528b2984e85b382e05b7493084ad,positive,,,,Gavin,2026-08-07T12:06:23.810148+00:00
e34919221a3d664ce0f886d01c759263c3fae36f,positive,,,,Gavin,2026-08-07T12:06:49.402493+00:00
ab20c654a541ec459a0266de6b46870191323001,positive,,,,Gavin,2026-08-07T12:09:51.974964+00:00
bb60a1fd94b9dabf2c599713b986090d9f02387b,positive,,,,Gavin,2026-08-07T12:13:12.531359+00:00
f332b9ee5208194ed96a3fc7db92b004e3a0bc37,positive,,,,Gavin,2026-08-07T12:15:03.431775+00:00
8670b2eeca455102147bbe4d830205b792e5c939,positive,,,,Gavin,2026-08-07T12:16:45.105431+00:00
1e692bb8b4bffb8428bd6aaec4ab92cd6244cdd5,positive,,,,Gavin,2026-08-07T12:17:51.564038+00:00
a5a876e16f0b6c2c5cddbc5dca1705ab2dcf0217,positive,,,,Gavin,2026-08-07T12:18:14.576116+00:00
983c93ea3129c1355211bf85c35087fb381bbdb1,positive,,,,Gavin,2026-08-07T12:18:34.358789+00:00
dac6b9bb88871eec2354b1c8a6c8d0f882175a21,positive,,,,Gavin,2026-08-07T12:19:22.359998+00:00
06e24560019a0e593b93f093b77a2981a0457bdf,positive,,,,Gavin,2026-08-07T12:19:57.697661+00:00
cd313e132becbe0101503ce6470a738f9e807ace,positive,,,,Gavin,2026-08-07T12:24:08.397049+00:00
337920a26865083698b389ab88a905d510c6fe78,positive,,,,Gavin,2026-08-07T12:24:24.392864+00:00
2e2078abeb7dd42e385696fbe79bec3b1f6f8622,positive,,,,Gavin,2026-08-07T12:24:53.306401+00:00
d1cfe24d81c6b8d1fa7273b28ea43fe687020abf,positive,,,,Gavin,2026-08-07T12:25:13.555617+00:00
5f4cb45a6f0ebe4a57324754da9f78c417f0caf6,positive,,,,Gavin,2026-08-07T12:25:30.947118+00:00
c6ce0cfa4a46a1080f0b3ee96bf2ec35b320a110,positive,,,,Gavin,2026-08-07T12:25:49.272694+00:00
993b9638a58e4dbc34e90d19f6c50cb171c8c4c9,positive,,,,Gavin,2026-08-07T12:26:12.671181+00:00
092608de5ac54a8c8ac7e9a41ac376b68a4dc04a,positive,,,,Gavin,2026-08-07T12:27:16.149419+00:00
dd6f9f51388f4da405c09f899e9f9c60b4ca6d97,positive,,,,Gavin,2026-08-07T12:27:57.022943+00:00
d347d9daa2ff6d8b7512036c4d975569af717a82,positive,,,,Gavin,2026-08-07T12:28:43.932968+00:00
342b6ae98723c97b473d9d864bee1ba9bb866c7a,positive,,,,Gavin,2026-08-07T12:29:20.535825+00:00
d8a38b381017eb5d3160b0b5336bdc2297a1ff00,positive,,,,Gavin,2026-08-07T12:29:48.684344+00:00
6ace5828844d13353fd8f6a73055567f7caa19e6,positive,,,,Gavin,2026-08-07T12:30:00.682187+00:00
ab55c6dca24cf209fa9707440afae36a67d8d778,positive,,,,Gavin,2026-08-07T12:35:39.258822+00:00
41613ec8f8ec4027c48d296cb3d7cfd28be220d4,positive,,,,Gavin,2026-08-07T12:37:10.674411+00:00
35e60142973750d255d0423fe5b0a0e475f4b403,positive,,,,Gavin,2026-08-07T12:37:20.743877+00:00
ceef281d348f7f723346578733e150104bb94d79,positive,,,,Gavin,2026-08-07T13:40:56.897668+00:00
f8a213daa084f4cde264e122e6d37e9f5505c6d3,positive,,,,Gavin,2026-08-07T13:41:04.799644+00:00
0f4928426742d6ed8ad1e46b568c99bff849fa4a,positive,,,,Gavin,2026-08-07T13:41:33.933800+00:00
f6d9ec6d1316152e240c70d548b8c20149c8af65,positive,,,,Gavin,2026-08-07T13:41:41.824916+00:00
e15a2302d02fc6e85b2f77e95bece66e94bf4b42,positive,,,,Gavin,2026-08-07T13:42:57.074158+00:00
b9d2955aea0c9fb4208f4772391e803314999b0d,positive,,,,Gavin,2026-08-07T14:34:04.872265+00:00
1391a6a4a12b851a4bdc0616a97844441f31b0bc,positive,,,,Gavin,2026-08-07T14:34:15.356874+00:00
fa013df3c29ecf45fe12e0254435578cd39decf6,positive,,,,Gavin,2026-08-07T14:34:30.277902+00:00
508fd518fd4a39f4ba6ca57facae5be6823d3e75,positive,,,,Gavin,2026-08-07T14:34:53.108909+00:00
9a61abe28afb4fe84108379d07251ebe91fa5aee,positive,,,,Gavin,2026-08-07T14:35:05.209463+00:00
d261228717fd821ccc0e96565ec73cba5f511cb7,positive,,,,Gavin,2026-08-07T14:35:54.211186+00:00
d0d6844d2221cab11693a939be3da36ebb56cdbd,positive,,,,Gavin,2026-08-07T14:36:11.141190+00:00
529550d92f2e8de310d6fd87b241c319ecdc7a97,positive,,,,Gavin,2026-08-07T14:36:20.853775+00:00
89c33b584679193ca7b642c6c7c2667188a1b708,positive,,,,Gavin,2026-08-07T14:36:43.248184+00:00
af7dba7a784e4899083746fc659ae97956da6d4b,positive,,,,Gavin,2026-08-07T14:37:24.439296+00:00
ed041b4af8a010d37f426f2d1b3dcdc390e91012,positive,,,,Gavin,2026-08-07T14:38:40.313948+00:00
670c0b99e226b815aba6a494388cbc9b91253b8a,positive,,,,Gavin,2026-08-07T14:38:55.569325+00:00
7df6ec94ad288bba016f2e19b2e97a0403925538,positive,,,,Gavin,2026-08-07T14:39:03.355210+00:00
a534ee613b9be5027a8827d7645f5c2d0d4c1f9a,positive,,,,Gavin,2026-08-07T14:39:08.597558+00:00
53df67d698d328f842ff2f4738df7d4b7ea9d05f,positive,,,,Gavin,2026-08-07T14:39:38.620437+00:00
e4bc315c60861ee90aaeb5b604d6f8a54f4c8929,positive,,,,Gavin,2026-08-07T14:40:15.750354+00:00
fc066771345b2e712072350a55ce828cabf62537,positive,,,,Gavin,2026-08-07T14:40:32.780204+00:00
cc8aab0afc63a140e242db1c7998ffedf4c89ea6,positive,,,,Gavin,2026-08-07T14:40:40.886301+00:00
17cd59539fa751e4e59f803d2d71423c33014977,positive,,,,Gavin,2026-08-07T14:40:50.278676+00:00
81cf066ed17f8d8ece02c6216bbe29422213b825,positive,,,,Gavin,2026-08-07T14:41:03.852886+00:00
97136b37298ff71ac8a3a200c82f8a13ba45903e,positive,,,,Gavin,2026-08-07T14:42:00.335011+00:00
8b909e4518bb747adf5b9b8bf5fb0d12ede2b42a,positive,,,,Gavin,2026-08-07T14:42:26.028705+00:00
6c1f185aab6016dfcdfcb938f5b03c9dee7e6d54,positive,,,,Gavin,2026-08-07T14:42:33.918062+00:00
d813deace5cf971410066ebeeb5152de4214d894,positive,,,,Gavin,2026-08-07T14:47:28.923513+00:00
5105070ee1674b6be5acbb0fd555e5a911710301,positive,,,,Gavin,2026-08-07T14:47:40.835094+00:00
85e3f94dbc9203f90bfeb9805aedfb214fc8c419,positive,,,,Gavin,2026-08-07T14:48:30.311082+00:00
5fcfa4c6ff7a24e799439fa1fd52eacf49bbe826,positive,,,,Gavin,2026-08-07T14:50:00.191280+00:00
c42192e7293e65c3b096a4216bb9dd65d929d06a,positive,,,,Gavin,2026-08-07T14:50:12.684117+00:00
5c267fedb92588634a0550692fb4132f3c7b08bf,positive,,,,Gavin,2026-08-07T14:50:54.688111+00:00
1fd0f944ad7742bb946fb18db84b365eaa35315e,positive,,,,Gavin,2026-08-07T14:51:34.146055+00:00
9746f96ac2b5393532267b44e3c4c868348f85db,positive,,,,Gavin,2026-08-07T14:51:59.016337+00:00
eaab1700c1a636383dd10f55ccef040f43a67528,positive,,Markov model stats but vs ML modelsp,,Gavin,2026-08-07T14:53:08.570265+00:00
22d828347bdf6c553521c06193a0ef511c03f607,positive,,,,Gavin,2026-08-07T14:53:18.573677+00:00
1b0d47468c70a3eb396bd1ce41aaff1ba0ffc035,positive,,,,Gavin,2026-08-07T14:53:37.069026+00:00
961ee0af97eebe962d566919722feb46d360375e,positive,,,,Gavin,2026-08-07T14:54:05.887416+00:00
b9ddf71687f17599de593260eed3477460d850af,positive,,,,Gavin,2026-08-07T14:54:22.329014+00:00
42339bc40b9be32d595719848380bd0754d59a7f,positive,,,,Gavin,2026-08-07T14:54:56.900414+00:00
c974da1aeb12c37ae02fe7c2d24421530f65acc3,positive,,,,Gavin,2026-08-07T14:55:28.416332+00:00
f2e44aeb4efe7ec48072df6a16817d0429a3aa29,negative,,No machine learning methods. rPAM & PAM - year 2019.,,Gavin,2026-08-07T15:01:16.312964+00:00
f2e44aeb4efe7ec48072df6a16817d0429a3aa29,negative,,No clear ai or ml methods - likley statistical predictive models intended,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T15:02:15.940594+00:00
